region,category,parameter,mode,powertrain,year,unit,value,Linear_Prediction,RF_Prediction,XGB_Prediction
Australia,Historical,EV stock share,Cars,EV,2011,percent,0.0003900000011,-3.897408238691014,0.003959299955757001,0.0038691151421517134
Australia,Historical,EV sales share,Cars,EV,2011,percent,0.006500000134,-10.207035674237886,0.008773800119050996,-0.066263347864151
Australia,Historical,EV sales,Cars,BEV,2011,Vehicles,49.0,-581271.4548124373,43.45,-6313.80224609375
Australia,Historical,EV stock,Cars,BEV,2011,Vehicles,49.0,-5131715.559387207,68.49,-36138.859375
Australia,Historical,EV stock,Cars,BEV,2012,Vehicles,220.0,-4069126.192671776,238.28,-18802.205078125
Australia,Historical,EV sales,Cars,BEV,2012,Vehicles,170.0,-450099.5161116719,113.43,-5141.08935546875
Australia,Historical,EV sales share,Cars,EV,2012,percent,0.02999999933,-8.166421395719226,0.02331199957547,-0.066263347864151
Australia,Historical,EV stock share,Cars,EV,2012,percent,0.002400000114,-3.2375367893559996,0.005938800066217997,0.014013245701789856
Australia,Historical,EV stock,Cars,PHEV,2012,Vehicles,80.0,-7566637.192671776,102.03,-19408.3984375
Australia,Historical,EV sales,Cars,PHEV,2012,Vehicles,80.0,-839560.5182546079,63.03,-3550.150634765625
Australia,Historical,EV sales,Cars,PHEV,2013,Vehicles,100.0,-708388.5795538425,70.59,-3550.150634765625
Australia,Historical,EV stock,Cars,PHEV,2013,Vehicles,180.0,-6504047.825956345,151.23,-17616.154296875
Australia,Historical,EV stock share,Cars,EV,2013,percent,0.004600000102,-2.5776653400209852,0.008766570076245995,0.014013245701789856
Australia,Historical,EV sales share,Cars,EV,2013,percent,0.03400000185,-6.125807117199656,0.017580199703416,0.019073830917477608
Australia,Historical,EV sales,Cars,BEV,2013,Vehicles,190.0,-318927.57741090655,129.54,-5141.08935546875
Australia,Historical,EV stock,Cars,BEV,2013,Vehicles,410.0,-3006536.8259563446,352.23,-20165.95703125
Australia,Historical,EV stock,Cars,BEV,2014,Vehicles,780.0,-1943947.4592409134,674.5,-19453.78515625
Australia,Historical,EV sales,Cars,BEV,2014,Vehicles,370.0,-187755.63871014118,280.51,-2148.31689453125
Australia,Historical,EV sales share,Cars,EV,2014,percent,0.1599999964,-4.085192838680086,0.10591599783576994,0.06411395967006683
Australia,Historical,EV stock share,Cars,EV,2014,percent,0.01400000043,-1.9177938906859708,0.011720600321183017,0.014013245701789856
Australia,Historical,EV stock,Cars,PHEV,2014,Vehicles,1100.0,-5441458.459240913,881.38,-16903.982421875
Australia,Historical,EV sales,Cars,PHEV,2014,Vehicles,950.0,-577216.6408530772,627.8,-3102.239990234375
Australia,Historical,EV sales,Cars,PHEV,2015,Vehicles,1000.0,-446044.702152282,655.74,-707.9114990234375
Australia,Historical,EV stock,Cars,PHEV,2015,Vehicles,2100.0,-4378869.092525482,1502.44,-9108.8759765625
Australia,Historical,EV stock share,Cars,EV,2015,percent,0.0270000007,-1.2579224413509564,0.01935680040989199,0.0726354718208313
Australia,Historical,EV sales share,Cars,EV,2015,percent,0.200000003,-2.044578560161426,0.12700000179558002,0.2416103184223175
Australia,Historical,EV sales,Cars,BEV,2015,Vehicles,760.0,-56583.70000934601,511.59,246.01242065429688
Australia,Historical,EV stock,Cars,BEV,2015,Vehicles,1500.0,-881358.0925254822,1229.34,-11658.6669921875
