region,powertrain,year,unit,value,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV,category_Historical,category_Projection-STEPS
Australia,BEV,2011,Vehicles,49.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Australia,EV,2011,percent,0.0003900000010617,False,False,False,True,False,False,False,False,True,False,False,True,False
Australia,EV,2011,percent,0.0065000001341104,False,True,False,False,False,False,False,False,True,False,False,True,False
Australia,BEV,2011,Vehicles,49.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Australia,BEV,2012,Vehicles,220.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Australia,PHEV,2012,Vehicles,80.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Australia,PHEV,2012,Vehicles,80.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Australia,EV,2012,percent,0.0299999993294477,False,True,False,False,False,False,False,False,True,False,False,True,False
Australia,EV,2012,percent,0.0024000001139938,False,False,False,True,False,False,False,False,True,False,False,True,False
Australia,BEV,2012,Vehicles,170.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Australia,BEV,2013,Vehicles,190.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Australia,EV,2013,percent,0.0046000001020729,False,False,False,True,False,False,False,False,True,False,False,True,False
Australia,EV,2013,percent,0.0340000018477439,False,True,False,False,False,False,False,False,True,False,False,True,False
Australia,PHEV,2013,Vehicles,100.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Australia,PHEV,2013,Vehicles,180.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Australia,BEV,2013,Vehicles,410.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Australia,BEV,2014,Vehicles,780.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Australia,PHEV,2014,Vehicles,1100.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Australia,PHEV,2014,Vehicles,950.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Australia,EV,2014,percent,0.1599999964237213,False,True,False,False,False,False,False,False,True,False,False,True,False
Australia,EV,2014,percent,0.0140000004321336,False,False,False,True,False,False,False,False,True,False,False,True,False
Australia,BEV,2014,Vehicles,370.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Australia,BEV,2015,Vehicles,760.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Australia,EV,2015,percent,0.0270000007003545,False,False,False,True,False,False,False,False,True,False,False,True,False
Australia,EV,2015,percent,0.2000000029802322,False,True,False,False,False,False,False,False,True,False,False,True,False
Australia,PHEV,2015,Vehicles,1000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Australia,PHEV,2015,Vehicles,2100.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Australia,BEV,2015,Vehicles,1500.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Australia,BEV,2016,Vehicles,2200.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Australia,PHEV,2016,Vehicles,2800.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Australia,PHEV,2016,Vehicles,700.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Australia,EV,2016,percent,0.1500000059604644,False,True,False,False,False,False,False,False,True,False,False,True,False
Australia,EV,2016,percent,0.0370000004768371,False,False,False,True,False,False,False,False,True,False,False,True,False
Australia,BEV,2016,Vehicles,670.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Australia,BEV,2017,Vehicles,1200.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Australia,EV,2017,percent,0.0520000010728836,False,False,False,True,False,False,False,False,True,False,False,True,False
Australia,EV,2017,percent,0.2599999904632568,False,True,False,False,False,False,False,False,True,False,False,True,False
Australia,PHEV,2017,Vehicles,1100.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Australia,PHEV,2017,Vehicles,3900.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Australia,BEV,2017,Vehicles,3400.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Australia,BEV,2018,Vehicles,5200.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Australia,PHEV,2018,Vehicles,5700.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Australia,PHEV,2018,Vehicles,1800.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Australia,EV,2018,percent,0.4199999868869781,False,True,False,False,False,False,False,False,True,False,False,True,False
Australia,EV,2018,percent,0.0769999995827674,False,False,False,True,False,False,False,False,True,False,False,True,False
Australia,BEV,2018,Vehicles,1800.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Australia,EV,2019,percent,0.1400000005960464,False,False,False,True,False,False,False,False,True,False,False,True,False
Australia,EV,2019,percent,1.2000000476837158,False,True,False,False,False,False,False,False,True,False,False,True,False
Australia,PHEV,2019,Vehicles,2900.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Australia,PHEV,2019,Vehicles,8600.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Australia,BEV,2019,Vehicles,12000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Australia,BEV,2019,Vehicles,6300.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Australia,BEV,2020,Vehicles,5200.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Australia,BEV,2020,Vehicles,17000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Australia,PHEV,2020,Vehicles,10000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Australia,PHEV,2020,Vehicles,1700.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Australia,EV,2020,percent,1.100000023841858,False,True,False,False,False,False,False,False,True,False,False,True,False
Australia,EV,2020,percent,0.1800000071525573,False,False,False,True,False,False,False,False,True,False,False,True,False
Australia,EV,2021,percent,0.3199999928474426,False,False,False,True,False,False,False,False,True,False,False,True,False
Australia,EV,2021,percent,2.799999952316284,False,True,False,False,False,False,False,False,True,False,False,True,False
Australia,PHEV,2021,Vehicles,3400.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Australia,FCEV,2021,Vehicles,44.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Australia,PHEV,2021,Vehicles,14000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Australia,BEV,2021,Vehicles,34000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Australia,BEV,2021,Vehicles,17000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Australia,FCEV,2021,Vehicles,44.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Australia,FCEV,2022,Vehicles,100.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Australia,BEV,2022,Vehicles,33000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Australia,BEV,2022,Vehicles,67000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Australia,PHEV,2022,Vehicles,21000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Australia,FCEV,2022,Vehicles,15.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Australia,PHEV,2022,Vehicles,5900.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Australia,EV,2022,percent,5.099999904632568,False,True,False,False,False,False,False,False,True,False,False,True,False
Australia,EV,2022,percent,0.5899999737739563,False,False,False,True,False,False,False,False,True,False,False,True,False
Australia,EV,2023,percent,1.2000000476837158,False,False,False,True,False,False,False,False,True,False,False,True,False
Australia,EV,2023,percent,12.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Australia,PHEV,2023,Vehicles,11000.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Australia,FCEV,2023,Vehicles,6.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Australia,PHEV,2023,Vehicles,31000.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Australia,BEV,2023,Vehicles,150000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Australia,BEV,2023,Vehicles,87000.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Australia,FCEV,2023,Vehicles,65.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Austria,BEV,2010,Vehicles,350.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Austria,EV,2010,percent,0.0078999996185302,False,False,False,True,False,False,False,False,True,False,False,True,False
Austria,EV,2011,percent,0.0219999998807907,False,False,False,True,False,False,False,False,True,False,False,True,False
Austria,BEV,2011,Vehicles,990.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Austria,BEV,2012,Vehicles,1400.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Austria,EV,2012,percent,0.032999999821186,False,False,False,True,False,False,False,False,True,False,False,True,False
Austria,PHEV,2012,Vehicles,140.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Austria,PHEV,2013,Vehicles,410.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Austria,EV,2013,percent,0.2000000029802322,False,True,False,False,False,False,False,False,True,False,False,True,False
Austria,EV,2013,percent,0.0529999993741512,False,False,False,True,False,False,False,False,True,False,False,True,False
Austria,BEV,2013,Vehicles,2100.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Austria,BEV,2013,Vehicles,650.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Austria,BEV,2014,Vehicles,1700.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Austria,BEV,2014,Vehicles,3400.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Austria,EV,2014,percent,0.0890000015497207,False,False,False,True,False,False,False,False,True,False,False,True,False
Austria,EV,2014,percent,0.5699999928474426,False,True,False,False,False,False,False,False,True,False,False,True,False
Austria,PHEV,2014,Vehicles,780.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Austria,FCEV,2014,Vehicles,3.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Austria,FCEV,2014,Vehicles,6.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Austria,FCEV,2015,Vehicles,4.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Austria,FCEV,2015,Vehicles,6.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Austria,PHEV,2015,Vehicles,1100.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Austria,PHEV,2015,Vehicles,1500.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Austria,EV,2015,percent,0.8999999761581421,False,True,False,False,False,False,False,False,True,False,False,True,False
Austria,EV,2015,percent,0.1400000005960464,False,False,False,True,False,False,False,False,True,False,False,True,False
Austria,BEV,2015,Vehicles,5000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Austria,BEV,2015,Vehicles,1700.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Austria,BEV,2016,Vehicles,3800.0,True,False,False,False,False,False,False,True,False,False,False,True,False
Austria,BEV,2016,Vehicles,9100.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Austria,EV,2016,percent,0.2399999946355819,False,False,False,True,False,False,False,False,True,False,False,True,False
Austria,EV,2016,percent,1.5,False,True,False,False,False,False,False,False,True,False,False,True,False
Austria,PHEV,2016,Vehicles,2300.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Austria,PHEV,2016,Vehicles,1200.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Austria,FCEV,2016,Vehicles,13.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Austria,FCEV,2017,Vehicles,19.0,False,False,True,False,False,False,False,False,False,True,False,True,False
Austria,PHEV,2017,Vehicles,1700.0,True,False,False,False,False,False,False,False,False,False,True,True,False
Austria,PHEV,2017,Vehicles,3900.0,False,False,True,False,False,False,False,False,False,False,True,True,False
Austria,FCEV,2017,Vehicles,2.0,True,False,False,False,False,False,False,False,False,True,False,True,False
Austria,EV,2017,percent,2.0,False,True,False,False,False,False,False,False,True,False,False,True,False
Austria,EV,2017,percent,0.3799999952316284,False,False,False,True,False,False,False,False,True,False,False,True,False
Austria,BEV,2017,Vehicles,15000.0,False,False,True,False,False,False,False,True,False,False,False,True,False
Austria,BEV,2017,Vehicles,5400.0,True,False,False,False,False,False,False,True,False,False,False,True,False
