region,category,mode,powertrain,year,unit,value,value_H,pred_lin_reg,pred_rf_reg,pred_xgb_reg,parameter_EV charging points,parameter_EV sales,parameter_EV sales share,parameter_EV stock,parameter_EV stock share,parameter_Electricity demand,parameter_Oil displacement Mbd,"parameter_Oil displacement, million lge",powertrain_BEV,powertrain_EV,powertrain_FCEV,powertrain_PHEV,powertrain_Publicly available fast,powertrain_Publicly available slow
Australia,Historical,Cars,EV,2011,percent,0.00039,0.00039,-1.29021396,0.001545,-0.002433102,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,EV,2011,percent,0.0065,0.0065,-5.371268304,0.0113474,-0.18659635,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,BEV,2011,Vehicles,49.0,49.0,-95903.17945,39.22183333,-2812.0923,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,BEV,2011,Vehicles,49.0,49.0,-266453.113,47.193,-9691.685,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,BEV,2012,Vehicles,220.0,220.0,-224893.113,172.1316667,-8875.311,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,BEV,2012,Vehicles,170.0,170.0,-80719.61847,108.7283333,-1024.6344,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,EV,2012,percent,0.029999999,0.029999999,-4.17528128,0.0336669,-0.11315048,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,EV,2012,percent,0.0024,0.0024,-1.041268827,0.0043398,-0.007790894,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,PHEV,2012,Vehicles,80.0,80.0,-224893.113,172.1316667,-8875.311,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,PHEV,2012,Vehicles,80.0,80.0,-80719.61847,108.7283333,-1024.6344,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,PHEV,2013,Vehicles,100.0,100.0,-65536.05749,135.88,-598.1634,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,PHEV,2013,Vehicles,180.0,180.0,-183333.113,291.3183333,-3717.6418,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,EV,2013,percent,0.0046,0.0046,-0.792323693,0.00734137,0.002554758,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,EV,2013,percent,0.034000002,0.034000002,-2.979294256,0.0495703,-0.04660938,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,BEV,2013,Vehicles,190.0,190.0,-65536.05749,135.88,-598.1634,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,BEV,2013,Vehicles,410.0,410.0,-183333.113,291.3183333,-3717.6418,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,BEV,2014,Vehicles,780.0,780.0,-141773.113,840.8833333,-1159.7018,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,BEV,2014,Vehicles,370.0,370.0,-50352.49652,568.57,296.31094,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,EV,2014,percent,0.159999996,0.159999996,-1.783307232,0.120547998,0.030764291,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,EV,2014,percent,0.014,0.014,-0.54337856,0.0147428,0.04879815,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,PHEV,2014,Vehicles,1100.0,1100.0,-141773.113,840.8833333,-1159.7018,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,PHEV,2014,Vehicles,950.0,950.0,-50352.49652,568.57,296.31094,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,PHEV,2015,Vehicles,1000.0,1000.0,-35168.93554,817.4171429,794.47577,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,PHEV,2015,Vehicles,2100.0,2100.0,-100213.113,1717.712857,2631.074,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,EV,2015,percent,0.027000001,0.027000001,-0.294433426,0.0215988,0.115658514,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,EV,2015,percent,0.200000003,0.200000003,-0.587320208,0.147026002,0.25744462,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,BEV,2015,Vehicles,760.0,760.0,-35168.93554,817.4171429,794.47577,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,BEV,2015,Vehicles,1500.0,1500.0,-100213.113,1717.712857,2631.074,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,BEV,2016,Vehicles,2200.0,2200.0,-58653.11303,2124.805833,6679.5337,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,BEV,2016,Vehicles,670.0,670.0,-19985.37457,579.8466667,1714.8738,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,EV,2016,percent,0.150000006,0.150000006,0.608666816,0.119450004,0.5249291,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,EV,2016,percent,0.037,0.037,-0.045488293,0.031802,0.15885302,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,PHEV,2016,Vehicles,2800.0,2800.0,-58653.11303,2124.805833,6679.5337,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,PHEV,2016,Vehicles,700.0,700.0,-19985.37457,579.8466667,1714.8738,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,PHEV,2017,Vehicles,1100.0,1100.0,-4801.813589,1024.896667,2091.5466,False,True,False,False,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,PHEV,2017,Vehicles,3900.0,3900.0,-17093.11303,3449.015667,9544.678,False,False,False,True,False,False,False,False,False,False,False,True,False,False
Australia,Historical,Cars,EV,2017,percent,0.052000001,0.052000001,0.203456841,0.046717001,0.18970609,False,False,False,False,True,False,False,False,False,True,False,False,False,False
Australia,Historical,Cars,EV,2017,percent,0.25999999,0.25999999,1.804653839,0.214509994,0.6883978,False,False,True,False,False,False,False,False,False,True,False,False,False,False
Australia,Historical,EV,Publicly available fast,2017,charging points,40.0,40.0,-38796.62334,257.5768333,862.11725,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Australia,Historical,EV,Publicly available slow,2017,charging points,440.0,440.0,-38796.62334,257.5768333,862.11725,True,False,False,False,False,False,False,False,False,False,False,False,False,True
Australia,Historical,Cars,BEV,2017,Vehicles,1200.0,1200.0,-4801.813589,1024.896667,2091.5466,False,True,False,False,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,BEV,2017,Vehicles,3400.0,3400.0,-17093.11303,3449.015667,9544.678,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,BEV,2018,Vehicles,5200.0,5200.0,24466.88697,4990.233333,12611.801,False,False,False,True,False,False,False,False,True,False,False,False,False,False
Australia,Historical,Cars,BEV,2018,Vehicles,1800.0,1800.0,10381.74739,1579.314667,4225.295,False,True,False,False,False,False,False,False,True,False,False,False,False,False
