region,category,parameter,mode,powertrain,year,unit,value,value_H,pred_lin_reg,pred_rf_reg,pred_xgb_reg
Australia,Historical,EV stock share,Cars,EV,2011,percent,0.00039,0.00039,-1.29021396,0.001545,-0.002433102
Australia,Historical,EV sales share,Cars,EV,2011,percent,0.0065,0.0065,-5.371268304,0.0113474,-0.18659635
Australia,Historical,EV sales,Cars,BEV,2011,Vehicles,49,49,-95903.17945,39.22183333,-2812.0923
Australia,Historical,EV stock,Cars,BEV,2011,Vehicles,49,49,-266453.113,47.193,-9691.685
Australia,Historical,EV stock,Cars,BEV,2012,Vehicles,220,220,-224893.113,172.1316667,-8875.311
Australia,Historical,EV sales,Cars,BEV,2012,Vehicles,170,170,-80719.61847,108.7283333,-1024.6344
Australia,Historical,EV sales share,Cars,EV,2012,percent,0.029999999,0.029999999,-4.17528128,0.0336669,-0.11315048
Australia,Historical,EV stock share,Cars,EV,2012,percent,0.0024,0.0024,-1.041268827,0.0043398,-0.007790894
Australia,Historical,EV stock,Cars,PHEV,2012,Vehicles,80,80,-224893.113,172.1316667,-8875.311
Australia,Historical,EV sales,Cars,PHEV,2012,Vehicles,80,80,-80719.61847,108.7283333,-1024.6344
Australia,Historical,EV sales,Cars,PHEV,2013,Vehicles,100,100,-65536.05749,135.88,-598.1634
Australia,Historical,EV stock,Cars,PHEV,2013,Vehicles,180,180,-183333.113,291.3183333,-3717.6418
Australia,Historical,EV stock share,Cars,EV,2013,percent,0.0046,0.0046,-0.792323693,0.00734137,0.002554758
Australia,Historical,EV sales share,Cars,EV,2013,percent,0.034000002,0.034000002,-2.979294256,0.0495703,-0.04660938
Australia,Historical,EV sales,Cars,BEV,2013,Vehicles,190,190,-65536.05749,135.88,-598.1634
Australia,Historical,EV stock,Cars,BEV,2013,Vehicles,410,410,-183333.113,291.3183333,-3717.6418
Australia,Historical,EV stock,Cars,BEV,2014,Vehicles,780,780,-141773.113,840.8833333,-1159.7018
Australia,Historical,EV sales,Cars,BEV,2014,Vehicles,370,370,-50352.49652,568.57,296.31094
Australia,Historical,EV sales share,Cars,EV,2014,percent,0.159999996,0.159999996,-1.783307232,0.120547998,0.030764291
Australia,Historical,EV stock share,Cars,EV,2014,percent,0.014,0.014,-0.54337856,0.0147428,0.04879815
Australia,Historical,EV stock,Cars,PHEV,2014,Vehicles,1100,1100,-141773.113,840.8833333,-1159.7018
